POSITION,FIRST NAME,LAST NAME,YEAR,RATING,DEV TRAIT,Value,Status
FS,RASHAWN,BOGGS,SO (RS),84,STAR,149.62,SAFE
FS,LUIS,FONSECA,JR (RS),78,STAR,115.78,AT RISK
SS,CHAD,BOLIN,SO,90,STAR,160.31,SAFE
SS,CHAD,STUVAINTS,FR (RS),77,IMPACT,140.81,SAFE
SS,GEOFF,WHITTED,JR,79,IMPACT,103.19,AT RISK
K,SATEKI,EAST,FR (RS),74,STAR,153.78,SAFE
P,EMANUEL,MANDERINO,SR (RS),84,IMPACT,87.78,GRADUATING
RT,KEENAN,BOGER,FR,75,IMPACT,137.16,SAFE
MLB,EZEKIEL,JAIMES,FR,74,IMPACT,135.33,SAFE
RE,DEANDRE,BAGGETT,FR,75,STAR,155.86,SAFE
RT,TYREE,FREEMAN,FR,78,ELITE,194.51,SAFE
DT,MONTE,KASAY,FR,76,IMPACT,138.99,SAFE
DT,COCO,MARSHALL,FR,77,IMPACT,140.81,SAFE
RE,BRIAN,DRAY,FR,78,ELITE,194.51,SAFE
DE,ERIC,TEAGUE,FR,76,ELITE,189.52,SAFE
DT,K.C.,TOBIN,FR,75,ELITE,187.03,SAFE
DT,BRIAN,ALLEN,FR,79,ELITE,197.01,SAFE
ROLB,CAMERON,ROBBINS,FR,76,IMPACT,138.99,SAFE
ROLB,SIMON,SLATER,FR,74,NORMAL,123.02,AT RISK
LOLB,JAMES,GRAVES,FR,75,ELITE,187.03,SAFE
CB,TUA,KONG,FR,77,IMPACT,140.81,SAFE
MLB,JIMMY,ODOM,FR,70,STAR,145.47,SAFE
MLB,JOHNATHAN,CURTIN,FR,72,STAR,149.62,SAFE
ROLB,SCOTT,THOMPSON,FR,66,IMPACT,120.7,AT RISK
ROLB,KONRAD,NIEMANN,SO,66,IMPACT,103.45,AT RISK
